badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-127491678,Menangle Park,NSW,2563,36 Fitzpatrick Street,"36 Fitzpatrick Street, Menangle Park, NSW 2563",2500000,"$2,500,000",acreage,2,1,0,,,9675.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,29 Mar 2018,house,,9675.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-119203271,Menangle Park,NSW,2563,36 Fitzpatrick Street,"36 Fitzpatrick Street, Menangle Park, NSW 2563",1330000,"$1,330,000",house,2,1,2,,,9675.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,02 Mar 2016,house,,9675.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-118438839,Menangle Park,NSW,2563,142 Racecourse Drive,"142 Racecourse Drive, Menangle Park, NSW 2563",,Contact agent,house,2,1,2,,,8587.0,m²,,,,,02 Feb 2015,house,,8587.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134380154,Menangle Park,NSW,2563,36 Station Road,"36 Station Road, Menangle Park, NSW 2563",645000,"$645,000",house,3,1,0,,,783.0,m²,TVLSRQ,Ray White - Macarthur Group,,,28 Sep 2020,house,,783.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-132933974,Menangle Park,NSW,2563,69 Cummins Road,"69 Cummins Road, Menangle Park, NSW 2563",605000,"$605,000",house,3,1,1,,,993.0,m²,TVLSRQ,Ray White - Macarthur Group,,,05 May 2020,house,,993.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-127050034,Menangle Park,NSW,2563,,,755000,"$755,000",house,3,1,1,,,992.7,m²,TVLSRQ,Ray White - Macarthur Group,,,11 Dec 2017,house,,992.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-140453159,Menangle Park,NSW,2563,,,950000,"$950,000",house,3,2,2,165,m²,425.3,m²,,,,,07 Nov 2022,house,165,425.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-138559403,Menangle Park,NSW,2563,,,1000000,"$1,000,000",house,3,2,1,132,m²,434.0,m²,,,,,16 Apr 2022,house,132,434.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-136696022,Menangle Park,NSW,2563,11 Payten Street,"11 Payten Street, Menangle Park, NSW 2563",2700000,"$2,700,000",house,3,2,1,,,9156.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,22 Jul 2021,house,,9156.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-128950754,Menangle Park,NSW,2563,232 Racecourse Avenue,"232 Racecourse Avenue, Menangle Park, NSW 2563",2650000,"$2,650,000",acreage,3,1,3,,,8094.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,30 Apr 2021,house,,8094.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-127691458,Menangle Park,NSW,2563,52 Taber Street,"52 Taber Street, Menangle Park, NSW 2563",3100000,"$3,100,000",acreage,3,2,2,,,8916.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,28 Sep 2018,house,,8916.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-127798426,Menangle Park,NSW,2563,51 Taber Street,"51 Taber Street, Menangle Park, NSW 2563",3500000,"$3,500,000",house,3,1,0,,,9776.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,10 Jul 2018,house,,9776.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-126034782,Menangle Park,NSW,2563,122 Racecourse Avenue,"122 Racecourse Avenue, Menangle Park, NSW 2563",1430000,"$1,430,000",acreage,3,1,0,,,5362.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,13 Oct 2017,house,,5362.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-124879982,Menangle Park,NSW,2563,1 Taber Street,"1 Taber Street, Menangle Park, NSW 2563",2000000,"$2,000,000",acreage,3,1,2,,,8460.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,06 Jul 2017,house,,8460.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-119537855,Menangle Park,NSW,2563,46 Fitzpatrick Street,"46 Fitzpatrick Street, Menangle Park, NSW 2563",2650000,"$2,650,000",house,3,2,2,,,1.96,ha,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,24 Feb 2016,house,,19600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-119547351,Menangle Park,NSW,2563,41 Station Road,"41 Station Road, Menangle Park, NSW 2563",1300000,"$1,300,000",house,3,1,0,,,8922.0,m²,,,,,14 Apr 2015,house,,8922.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-118889467,Menangle Park,NSW,2563,41 Station Road,"41 Station Road, Menangle Park, NSW 2563",1300000,"$1,300,000",house,3,1,0,,,8922.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,14 Apr 2015,house,,8922.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-118782507,Menangle Park,NSW,2563,32 Taber Street,"32 Taber Street, Menangle Park, NSW 2563",1390000,"$1,390,000",house,3,2,4,,,1.01,ha,VYEKEU,"United Realty - Acreage, Residential, Prestige ",,,04 Feb 2015,house,,10100.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-118688667,Menangle Park,NSW,2563,222 Racecourse Av,"222 Racecourse Av, Menangle Park, NSW 2563",1200000,"$1,200,000",acreage,3,2,2,,,7900.0,m²,DHIING,Dhillon Real Estate - Ingleburn,,,27 Jan 2015,house,,7900.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-118227915,Menangle Park,NSW,2563,1 Taber Street,"1 Taber Street, Menangle Park, NSW 2563",1050000,"$1,050,000",house,3,1,1,,,8460.0,m²,TLQHKK,Exclusive Estate Agents - PICTON,,,28 Nov 2014,house,,8460.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-111778155,Menangle Park,NSW,2563,121 Menangle Road,"121 Menangle Road, Menangle Park, NSW 2563",540000,"$540,000",house,3,1,4,,,6558.0,m²,COYNAR,Combined Real Estate - Camden,,,05 Apr 2013,house,,6558.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-111486835,Menangle Park,NSW,2563,,,340000,"$340,000",house,3,1,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,22 Oct 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-115746227,Menangle Park,NSW,2563,67 Cummins Road,"67 Cummins Road, Menangle Park, NSW 2563",510000,"$510,000",house,3,2,3,,,-1.0,,OBJOFN,Starr Partners - Campbelltown,,,14 May 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-139072951,Menangle Park,NSW,2563,41 Station Road,"41 Station Road, Menangle Park, NSW 2563",,Contact agent,house,3,1,2,,,8922.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,18 Nov 2022,house,,8922.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-136728626,Menangle Park,NSW,2563,41 Station Road,"41 Station Road, Menangle Park, NSW 2563",2850000,"$2,850,000",acreage,3,1,2,,,8922.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,10 Aug 2021,house,,8922.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-130364082,Menangle Park,NSW,2563,182 Racecourse Avenue,"182 Racecourse Avenue, Menangle Park, NSW 2563",2750000,"$2,750,000",acreage,3,1,2,,,1.66,ha,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,07 May 2019,house,,16600.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-125729622,Menangle Park,NSW,2563,222 Racecourse Av,"222 Racecourse Av, Menangle Park, NSW 2563",,Contact agent,acreage,3,2,2,,,7980.0,m²,DHIING,Dhillon Real Estate - Ingleburn,,,13 Jul 2018,house,,7980.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-124622190,Menangle Park,NSW,2563,,,,Contact agent,acreage,3,1,2,,,7564.0,m²,KYNMXR,@realty - National Head Office Australia,,,26 Apr 2017,house,,7564.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-117135639,Menangle Park,NSW,2563,,,650000,"$650,000",house,3,1,0,,,5059.0,m²,VYEKEU,"United Realty - Acreage, Residential, Prestige ",,,01 Jul 2014,house,,5059.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-106655497,Menangle Park,NSW,2563,,,,Contact agent,house,3,1,0,,,1.32,ha,STANST,LJ Hooker - St Andrews,,,17 May 2010,house,,13200.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-105767172,Menangle Park,NSW,2563,,,,Contact agent,house,3,1,0,,,651.0,m²,ABCCAQ,Professionals - Campbelltown,,,03 Jul 2009,house,,651.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137941774,Menangle Park,NSW,2563,Lot 1198 11 Lantern street,"Lot 1198 11 Lantern street, Menangle Park, NSW 2563",920000,"$920,000",house,4,2,2,211,m²,420.0,m²,MUUNKW,CENTURY 21 MINTO - MINTO,,,08 Feb 2022,house,211,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-135994286,Menangle Park,NSW,2563,Lot 2032 Proposed Road,"Lot 2032 Proposed Road, Menangle Park, NSW 2563",782000,"$782,000",house,4,2,2,250.84,m²,450.0,m²,NGYTKH,Brolen Homes,,,09 Jun 2021,house,250.84,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-135018526,Menangle Park,NSW,2563,45 Fitzpatrick Street,"45 Fitzpatrick Street, Menangle Park, NSW 2563",980000,"$980,000",house,4,2,0,,,1770.0,m²,ISDZRN,First National Real Estate Pinnacle,,,23 Dec 2020,house,,1770.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-141181020,Menangle Park,NSW,2563,,,956000,"$956,000",house,4,2,2,170,m²,420.0,m²,XHIHXU,Dream Scope Homes,,,03 Feb 2023,house,170,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-141201592,Menangle Park,NSW,2563,,,1050000,"$1,050,000",house,4,2,2,184,m²,493.8,m²,XHIHXU,Dream Scope Homes,,,25 Jan 2023,house,184,493.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-141146776,Menangle Park,NSW,2563,,,949000,"$949,000",house,4,2,2,148,m²,430.0,m²,XHIHXU,Dream Scope Homes,,,10 Jan 2023,house,148,430.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-141114668,Menangle Park,NSW,2563,,,945670,"$945,670",house,4,2,2,150,m²,493.0,m²,XHIHXU,Dream Scope Homes,,,02 Jan 2023,house,150,493.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-140534903,Menangle Park,NSW,2563,,,980000,"$980,000",house,4,2,2,170,m²,450.0,m²,,,,,07 Nov 2022,house,170,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-140249747,Menangle Park,NSW,2563,,,980000,"$980,000",house,4,2,2,222,m²,425.2,m²,,,,,24 Oct 2022,house,222,425.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-139949987,Menangle Park,NSW,2563,,,940000,"$940,000",house,4,2,2,150,m²,456.0,m²,,,,,19 Sep 2022,house,150,456.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-139593411,Menangle Park,NSW,2563,,,1160000,"$1,160,000",house,4,2,1,180,m²,488.0,m²,,,,,01 Aug 2022,house,180,488.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-139451563,Menangle Park,NSW,2563,,,987000,"$987,000",house,4,2,1,140,m²,450.0,m²,,,,,16 Jun 2022,house,140,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-138752375,Menangle Park,NSW,2563,,,1150000,"$1,150,000",house,4,2,2,180,m²,454.0,m²,,,,,11 Mar 2022,house,180,454.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137628010,Menangle Park,NSW,2563,Lot 1162 Mount Pleasant Drive,"Lot 1162 Mount Pleasant Drive, Menangle Park, NSW 2563",1055000,"$1,055,000",house,4,3,2,291,m²,477.1,m²,RDDCBT,Prudential Real Estate - Narellan,,,13 Jan 2022,house,291,477.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137066790,Menangle Park,NSW,2563,Lot 3XX5 Proposed Road,"Lot 3XX5 Proposed Road, Menangle Park, NSW 2563",929700,"$929,700",house,4,3,2,236,m²,423.0,m²,GVMXEL,Linden Wise,,,04 Jan 2022,house,236,423.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137003362,Menangle Park,NSW,2563,Lot 4XX Proposed Road,"Lot 4XX Proposed Road, Menangle Park, NSW 2563",899700,"$899,700",house,4,3,2,210,m²,420.0,m²,GVMXEL,Linden Wise,,,04 Jan 2022,house,210,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137897882,Menangle Park,NSW,2563,Lot 1163 Mount Pleasant Drive,"Lot 1163 Mount Pleasant Drive, Menangle Park, NSW 2563",1086500,"$1,086,500",house,4,3,2,291,m²,461.0,m²,RDDCBT,Prudential Real Estate - Narellan,,,23 Dec 2021,house,291,461.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-132066742,Menangle Park,NSW,2563,Lot 1096 Stage 1,"Lot 1096 Stage 1, Menangle Park, NSW 2563",867700,"$867,700",house,4,2,2,185.81,m²,420.0,m²,RAPRBM,CRYSTELE DESIGNER HOMES - SMEATON GRANGE,,,06 Dec 2021,house,185.81,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137286962,Menangle Park,NSW,2563,51 Cummins Road,"51 Cummins Road, Menangle Park, NSW 2563",4018888,"$4,018,888",house,4,1,2,,,1.03,ha,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,14 Oct 2021,house,,10300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137003374,Menangle Park,NSW,2563,Lot3XX Proposed Road,"Lot3XX Proposed Road, Menangle Park, NSW 2563",849730,"$849,730",house,4,2,2,180,m²,420.0,m²,GVMXEL,Linden Wise,,,23 Sep 2021,house,180,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137232842,Menangle Park,NSW,2563,,,813000,"$813,000",house,4,2,2,208,m²,420.0,m²,NGYTKH,Brolen Homes,,,14 Sep 2021,house,208,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137068162,Menangle Park,NSW,2563,Lot 3644 Proposed Road,"Lot 3644 Proposed Road, Menangle Park, NSW 2563",850000,"$850,000",house,4,2,2,203.4,m²,421.4,m²,NGYTKH,Brolen Homes,,,28 Aug 2021,house,203.4,421.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-136635642,Menangle Park,NSW,2563,14 Proposed Road,"14 Proposed Road, Menangle Park, NSW 2563",915000,"$915,000",house,4,3,2,227.34,m²,420.0,m²,,,,,16 Aug 2021,house,227.34,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-136779314,Menangle Park,NSW,2563,,,890000,"$890,000",house,4,2,2,198.13,m²,428.0,m²,,,,,16 Aug 2021,house,198.13,428.0
