badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125364318,Lake Munmorah,NSW,2259,2 Saliena Avenue,"2 Saliena Avenue, Lake Munmorah, NSW 2259",412000,"$412,000",house,0,2,2,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,14 Jul 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-lake+munmorah-107393737,Lake Munmorah,NSW,2259,,,695000,"$695,000",residential-other,0,1,0,,,-1.0,,MKLLON,Marando Real Estate Central Coast - Long Jetty,,,24 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124487050,Lake Munmorah,NSW,2259,2 Saliena Avenue,"2 Saliena Avenue, Lake Munmorah, NSW 2259",,Contact agent,house,0,1,1,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,05 Apr 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-lake+munmorah-117116391,Lake Munmorah,NSW,2259,38-44 Greenacre Avenue,"38-44 Greenacre Avenue, Lake Munmorah, NSW 2259",,Contact agent,residential-other,0,10,0,,,2800.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,19 Feb 2015,house,,2800.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106196357,Lake Munmorah,NSW,2259,11 Dellavia Drv,"11 Dellavia Drv, Lake Munmorah, NSW 2259",,Contact agent,house,0,1,0,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,27 May 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-141179376,Lake Munmorah,NSW,2259,15 Kellys Road,"15 Kellys Road, Lake Munmorah, NSW 2259",555000,"$555,000",house,1,1,1,,,556.0,m²,QOFYXR,Coleman Estate Agents - Central Coast,,,07 Feb 2023,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-140530139,Lake Munmorah,NSW,2259,616-618 Pacific Highway,"616-618 Pacific Highway, Lake Munmorah, NSW 2259",1025000,"$1,025,000",house,1,2,0,,,-1.0,,RCYGQP,The Property Market - Central Coast,,,20 Oct 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126679690,Lake Munmorah,NSW,2259,57 Terence Avenue,"57 Terence Avenue, Lake Munmorah, NSW 2259",710000,"$710,000",house,1,1,3,,,809.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,11 Jun 2021,house,,809.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-139498635,Lake Munmorah,NSW,2259,45A/750 Pacific Highway,"45A/750 Pacific Highway, Lake Munmorah, NSW 2259",201000,"$201,000",house,1,1,1,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,30 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-138550567,Lake Munmorah,NSW,2259,66/750 Pacific Highway,"66/750 Pacific Highway, Lake Munmorah, NSW 2259",220000,"$220,000",house,1,1,1,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,15 Jun 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-137658658,Lake Munmorah,NSW,2259,51/51 Kamilaroo Avenue,"51/51 Kamilaroo Avenue, Lake Munmorah, NSW 2259",180000,"$180,000",house,1,1,1,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,19 Jan 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-122634178,Lake Munmorah,NSW,2259,22 Lakeway Drive,"22 Lakeway Drive, Lake Munmorah, NSW 2259",275000,"$275,000",house,1,2,0,,,569.0,m²,QPWPSA,Harcourts Residential and Lifestyle - TOUKLEY,,,11 May 2016,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-120572193,Lake Munmorah,NSW,2259,,,155000,"$155,000",house,1,1,1,,,-1.0,,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,20 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112464387,Lake Munmorah,NSW,2259,45A/750 Bottlebrush Drive,"45A/750 Bottlebrush Drive, Lake Munmorah, NSW 2259",,Contact agent,house,1,1,1,,,-1.0,,DWNPCX,No Agent Property - BRIGHTON EAST,,,02 Jan 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111065855,Lake Munmorah,NSW,2259,8 Acacia Ave,"8 Acacia Ave, Lake Munmorah, NSW 2259",,Contact agent,house,1,1,1,,,525.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,19 Apr 2013,house,,525.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112221355,Lake Munmorah,NSW,2259,8 Agatha Ave,"8 Agatha Ave, Lake Munmorah, NSW 2259",232000,"$232,000",house,1,1,2,,,645.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,25 Feb 2013,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106661543,Lake Munmorah,NSW,2259,,,225000,"$225,000",house,1,1,2,,,-1.0,,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,28 Sep 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-141482388,Lake Munmorah,NSW,2259,25 Queens Road,"25 Queens Road, Lake Munmorah, NSW 2259",560000,"$560,000",house,2,1,0,,,562.8,m²,XRWTOR,Ray White - Toronto,,,08 Mar 2023,house,,562.8
