badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-other-nsw-campbelltown-119306011,Campbelltown,NSW,2560,7/91 Waminda Avenue,"7/91 Waminda Avenue, Campbelltown, NSW 2560",,Contact agent,residential-other,1,1,0,836.13,m²,-1.0,,ABCCAQ,Professionals - Campbelltown,,,24 Aug 2015,house,836.13,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105546004,Campbelltown,NSW,2560,,,,Contact agent,house,1,1,0,,,2036.0,m²,KCKXWL,Macarthur Property Specialists - Campbelltown,,,22 Aug 2013,house,,2036.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-141862332,Campbelltown,NSW,2560,3/51 George Street,"3/51 George Street, Campbelltown, NSW 2560",561551,"$561,551",duplex-semi-detached,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,26 Apr 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-141695380,Campbelltown,NSW,2560,69 Bradbury Avenue,"69 Bradbury Avenue, Campbelltown, NSW 2560",685000,"$685,000",house,2,1,4,,,594.4,m²,XIYWHQ,Stone Real Estate Macarthur,,,11 Apr 2023,house,,594.4
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-141504836,Campbelltown,NSW,2560,2/12 Stowe Avenue,"2/12 Stowe Avenue, Campbelltown, NSW 2560",660000,"$660,000",duplex-semi-detached,2,2,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,14 Mar 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-141552568,Campbelltown,NSW,2560,2/52 Chamberlain Street,"2/52 Chamberlain Street, Campbelltown, NSW 2560",530000,"$530,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,13 Mar 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-141404992,Campbelltown,NSW,2560,43 Farnsworth Avenue,"43 Farnsworth Avenue, Campbelltown, NSW 2560",680000,"$680,000",house,2,1,2,,,632.0,m²,TVLSRQ,Ray White - Macarthur Group,,,07 Mar 2023,house,,632.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-141063504,Campbelltown,NSW,2560,114 Lindesay Street,"114 Lindesay Street, Campbelltown, NSW 2560",740000,"$740,000",house,2,1,2,,,696.0,m²,WKEYZZ,Raine & Horne Ingleburn - INGLEBURN,,,27 Jan 2023,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139566599,Campbelltown,NSW,2560,6/77 Broughton Street,"6/77 Broughton Street, Campbelltown, NSW 2560",470000,"$470,000",house,2,1,1,,,143.0,m²,VYEKEU,"United Realty - Acreage, Residential, Prestige ",,,16 Aug 2022,house,,143.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139923771,Campbelltown,NSW,2560,4/77 Broughton Street,"4/77 Broughton Street, Campbelltown, NSW 2560",550000,"$550,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,09 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139080307,Campbelltown,NSW,2560,10/48-52 Warby Street,"10/48-52 Warby Street, Campbelltown, NSW 2560",430000,"$430,000",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,24 Jun 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139152355,Campbelltown,NSW,2560,2/11 Warby Street,"2/11 Warby Street, Campbelltown, NSW 2560",432000,"$432,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,19 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139151803,Campbelltown,NSW,2560,17/34 Moore Street,"17/34 Moore Street, Campbelltown, NSW 2560",375000,"$375,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,19 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139070435,Campbelltown,NSW,2560,24/7 King Street,"24/7 King Street, Campbelltown, NSW 2560",477000,"$477,000",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,12 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139088963,Campbelltown,NSW,2560,3/49 Sturt Street,"3/49 Sturt Street, Campbelltown, NSW 2560",500000,"$500,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,11 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139033227,Campbelltown,NSW,2560,3/19 Chamberlain Street,"3/19 Chamberlain Street, Campbelltown, NSW 2560",396050,"$396,050",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,29 Apr 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138782451,Campbelltown,NSW,2560,18/20-30 Condamine Street,"18/20-30 Condamine Street, Campbelltown, NSW 2560",368050,"$368,050",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,11 Apr 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-campbelltown-138463979,Campbelltown,NSW,2560,4 Warby Street,"4 Warby Street, Campbelltown, NSW 2560",1750000,"$1,750,000",residential-other,2,1,2,,,916.9,m²,XIYWHQ,Stone Real Estate Macarthur,,,26 Feb 2022,house,,916.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138232122,Campbelltown,NSW,2560,6/8 Reddall Street,"6/8 Reddall Street, Campbelltown, NSW 2560",470000,"$470,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,27 Jan 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137969302,Campbelltown,NSW,2560,56/2-10 Tyler Street,"56/2-10 Tyler Street, Campbelltown, NSW 2560",463000,"$463,000",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,20 Jan 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137776390,Campbelltown,NSW,2560,6 High Street,"6 High Street, Campbelltown, NSW 2560",680000,"$680,000",house,2,1,1,,,-1.0,,VUHJNC,LJ Hooker - HURSTVILLE,,,17 Dec 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137416106,Campbelltown,NSW,2560,32/2-10 Tyler Street,"32/2-10 Tyler Street, Campbelltown, NSW 2560",471000,"$471,000",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,26 Oct 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136824658,Campbelltown,NSW,2560,14/3-17 Queen Street,"14/3-17 Queen Street, Campbelltown, NSW 2560",418000,"$418,000",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,30 Sep 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136954774,Campbelltown,NSW,2560,4/180 Lindesay Street,"4/180 Lindesay Street, Campbelltown, NSW 2560",315000,"$315,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,26 Aug 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136830362,Campbelltown,NSW,2560,4 Lachlan Place,"4 Lachlan Place, Campbelltown, NSW 2560",683000,"$683,000",house,2,1,3,,,866.3,m²,LHYAVR,Ray White Macarthur Group - Ingleburn,,,06 Aug 2021,house,,866.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136394882,Campbelltown,NSW,2560,4/77-79 Broughton Street,"4/77-79 Broughton Street, Campbelltown, NSW 2560",487500,"$487,500",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,24 Jun 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136265542,Campbelltown,NSW,2560,36 McLean Road,"36 McLean Road, Campbelltown, NSW 2560",600000,"$600,000",house,2,1,2,,,543.8,m²,XIYWHQ,Stone Real Estate Macarthur,,,01 Jun 2021,house,,543.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134553402,Campbelltown,NSW,2560,17 Farnsworth Avenue,"17 Farnsworth Avenue, Campbelltown, NSW 2560",600000,"$600,000",house,2,1,2,,,739.8,m²,OXYVDM,First National Real Estate Davidson - HAMMONDVILLE,,,19 Jan 2021,house,,739.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-135023286,Campbelltown,NSW,2560,2/31-33 Condamine Street,"2/31-33 Condamine Street, Campbelltown, NSW 2560",420000,"$420,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,18 Jan 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-132933362,Campbelltown,NSW,2560,2 College Road,"2 College Road, Campbelltown, NSW 2560",625000,"$625,000",house,2,1,0,,,803.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,03 Sep 2020,house,,803.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133307838,Campbelltown,NSW,2560,3/6 Reddall Street,"3/6 Reddall Street, Campbelltown, NSW 2560",270000,"$270,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,01 May 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133036678,Campbelltown,NSW,2560,73/2-10 Tyler Street,"73/2-10 Tyler Street, Campbelltown, NSW 2560",444000,"$444,000",house,2,2,1,,,122.0,m²,TVLSRQ,Ray White - Macarthur Group,,,14 Apr 2020,house,,122.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133063938,Campbelltown,NSW,2560,35 Grandview Drive,"35 Grandview Drive, Campbelltown, NSW 2560",535000,"$535,000",house,2,1,2,,,613.0,m²,TVLSRQ,Ray White - Macarthur Group,,,12 Mar 2020,house,,613.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-131911246,Campbelltown,NSW,2560,4/40 Parkside Crescent,"4/40 Parkside Crescent, Campbelltown, NSW 2560",530000,"$530,000",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,21 Oct 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-131402130,Campbelltown,NSW,2560,20/110 Kellicar Road,"20/110 Kellicar Road, Campbelltown, NSW 2560",475000,"$475,000",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,23 Sep 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-130411066,Campbelltown,NSW,2560,25a Joubert Lane,"25a Joubert Lane, Campbelltown, NSW 2560",467500,"$467,500",duplex-semi-detached,2,1,2,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,09 Jul 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-131017058,Campbelltown,NSW,2560,10A Istana Street,"10A Istana Street, Campbelltown, NSW 2560",465000,"$465,000",house,2,1,1,,,397.0,m²,YWSDFD,LJ Hooker - Camden | Bringelly,,,17 Jun 2019,house,,397.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-130909414,Campbelltown,NSW,2560,102 Lindesay Street,"102 Lindesay Street, Campbelltown, NSW 2560",450000,"$450,000",house,2,1,1,,,467.0,m²,TVLSRQ,Ray White - Macarthur Group,,,21 May 2019,house,,467.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-129625970,Campbelltown,NSW,2560,2  Centaurus Street,"2  Centaurus Street, Campbelltown, NSW 2560",478000,"$478,000",duplex-semi-detached,2,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,02 Feb 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-129323902,Campbelltown,NSW,2560,1/3 Rizal Street,"1/3 Rizal Street, Campbelltown, NSW 2560",525000,"$525,000",duplex-semi-detached,2,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,09 Nov 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-129246546,Campbelltown,NSW,2560,9/93-97 Broughton Street,"9/93-97 Broughton Street, Campbelltown, NSW 2560",480000,"$480,000",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,09 Oct 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-129175762,Campbelltown,NSW,2560,,,592500,"$592,500",house,2,1,1,,,674.0,m²,TVLSRQ,Ray White - Macarthur Group,,,03 Oct 2018,house,,674.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128781966,Campbelltown,NSW,2560,,,340000,"$340,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,27 Jul 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-127701842,Campbelltown,NSW,2560,,,414000,"$414,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,19 Mar 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-127290254,Campbelltown,NSW,2560,4/69 Lithgow Street,"4/69 Lithgow Street, Campbelltown, NSW 2560",447000,"$447,000",house,2,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,02 Mar 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-127618170,Campbelltown,NSW,2560,11/9 Reddall Street,"11/9 Reddall Street, Campbelltown, NSW 2560",345000,"$345,000",house,2,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,02 Mar 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-127346714,Campbelltown,NSW,2560,5.15-17 Parc Guell Drive,"5.15-17 Parc Guell Drive, Campbelltown, NSW 2560",615000,"$615,000",house,2,1,4,,,-1.0,,STANAR,Richardson & Wrench - Narellan,,,14 Feb 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-126937226,Campbelltown,NSW,2560,,,450000,"$450,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,25 Jan 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-126630946,Campbelltown,NSW,2560,6/11-13 Reddall Street,"6/11-13 Reddall Street, Campbelltown, NSW 2560",465000,"$465,000",house,2,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,13 Jan 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-126864126,Campbelltown,NSW,2560,,,432500,"$432,500",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,12 Jan 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-127058646,Campbelltown,NSW,2560,,,477500,"$477,500",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,08 Dec 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-126060066,Campbelltown,NSW,2560,19A Joubert Lane,"19A Joubert Lane, Campbelltown, NSW 2560",562500,"$562,500",duplex-semi-detached,2,1,2,195,m²,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,01 Oct 2017,house,195,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-126324394,Campbelltown,NSW,2560,35/31-35 Chamberlain Street,"35/31-35 Chamberlain Street, Campbelltown, NSW 2560",456000,"$456,000",house,2,1,1,,,-1.0,,STANAR,Richardson & Wrench - Narellan,,,22 Sep 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-125791726,Campbelltown,NSW,2560,6A Istana Street,"6A Istana Street, Campbelltown, NSW 2560",556000,"$556,000",duplex-semi-detached,2,1,1,127,m²,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,15 Sep 2017,house,127,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-125467766,Campbelltown,NSW,2560,2/12 Stowe Avenue,"2/12 Stowe Avenue, Campbelltown, NSW 2560",548000,"$548,000",duplex-semi-detached,2,2,1,121,m²,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,14 Jun 2017,house,121,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-124968934,Campbelltown,NSW,2560,,,432000,"$432,000",house,2,1,1,,,-1.0,,HBGYTR,Ray White Macarthur Group,,,20 Apr 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-125005802,Campbelltown,NSW,2560,39 Santana Road,"39 Santana Road, Campbelltown, NSW 2560",640000,"$640,000",house,2,1,2,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,27 Mar 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-124429982,Campbelltown,NSW,2560,8/18 Sturt Street,"8/18 Sturt Street, Campbelltown, NSW 2560",360000,"$360,000",house,2,1,1,,,-1.0,,HBGYTR,Ray White Macarthur Group,,,23 Jan 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-124258114,Campbelltown,NSW,2560,11/98 Dumaresq Street,"11/98 Dumaresq Street, Campbelltown, NSW 2560",316000,"$316,000",house,2,1,1,,,64.0,m²,LHYAVR,Ray White Macarthur Group - Ingleburn,,,16 Jan 2017,house,,64.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123706818,Campbelltown,NSW,2560,125 Lindesay Street,"125 Lindesay Street, Campbelltown, NSW 2560",630000,"$630,000",house,2,1,1,,,-1.0,,QSXLDM,Ozway Realty - Sydney ,,,06 Dec 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123812430,Campbelltown,NSW,2560,53/17 Warby Street,"53/17 Warby Street, Campbelltown, NSW 2560",415000,"$415,000",house,2,1,2,,,-1.0,,HBGYTR,Ray White Macarthur Group,,,22 Nov 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123585926,Campbelltown,NSW,2560,,,426000,"$426,000",house,2,2,1,,,-1.0,,HBGYTR,Ray White Macarthur Group,,,11 Oct 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-122705058,Campbelltown,NSW,2560,72/17 Warby Street,"72/17 Warby Street, Campbelltown, NSW 2560",375000,"$375,000",house,2,1,1,,,-1.0,,,,,,14 Jun 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-campbelltown-122177034,Campbelltown,NSW,2560,8 Warby Street / 7 Chamberlain Street,"8 Warby Street / 7 Chamberlain Street, Campbelltown, NSW 2560",2500000,"$2,500,000",residential-other,2,2,21,,,1833.8,m²,XIYWHQ,Stone Real Estate Macarthur,,,14 Apr 2016,house,,1833.8
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-118742047,Campbelltown,NSW,2560,2/82 University Drive,"2/82 University Drive, Campbelltown, NSW 2560",480000,"$480,000",duplex-semi-detached,2,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,08 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-121443166,Campbelltown,NSW,2560,8 Hilltop Crescent,"8 Hilltop Crescent, Campbelltown, NSW 2560",565000,"$565,000",house,2,1,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,01 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-120602045,Campbelltown,NSW,2560,55 Allman Street,"55 Allman Street, Campbelltown, NSW 2560",620000,"$620,000",house,2,1,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,24 Sep 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-140896664,Campbelltown,NSW,2560,15 Renmin Lane,"15 Renmin Lane, Campbelltown, NSW 2560",615000,"$615,000",duplex-semi-detached,2,1,1,,,268.0,m²,RDDCBT,Prudential Real Estate - Narellan,,,20 Jan 2023,house,,268.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138874335,Campbelltown,NSW,2560,35 Grandview Drive,"35 Grandview Drive, Campbelltown, NSW 2560",805000,"$805,000",house,2,1,2,,,610.0,m²,STACAM,Prudential Real Estate - Campbelltown,,,07 Apr 2022,house,,610.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136944098,Campbelltown,NSW,2560,24 Farnsworth Avenue,"24 Farnsworth Avenue, Campbelltown, NSW 2560",650000,"$650,000",house,2,1,2,,,657.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,12 Oct 2021,house,,657.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137283922,Campbelltown,NSW,2560,3/34 Allman Street,"3/34 Allman Street, Campbelltown, NSW 2560",551000,"$551,000",house,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,24 Sep 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137246102,Campbelltown,NSW,2560,4 Cuthel Place,"4 Cuthel Place, Campbelltown, NSW 2560",716000,"$716,000",house,2,1,1,,,550.1,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,23 Sep 2021,house,,550.1
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-137108242,Campbelltown,NSW,2560,27B Sturt Street,"27B Sturt Street, Campbelltown, NSW 2560",525500,"$525,500",duplex-semi-detached,2,1,1,,,238.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,30 Aug 2021,house,,238.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-137053310,Campbelltown,NSW,2560,7/11 Warby Street,"7/11 Warby Street, Campbelltown, NSW 2560",390000,"$390,000",house,2,1,0,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,18 Aug 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136692454,Campbelltown,NSW,2560,44 Grandview Drive,"44 Grandview Drive, Campbelltown, NSW 2560",622000,"$622,000",house,2,1,1,,,525.0,m²,KCKXWL,Macarthur Property Specialists - Campbelltown,,,20 Jul 2021,house,,525.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136374214,Campbelltown,NSW,2560,4/8 Reddall Street,"4/8 Reddall Street, Campbelltown, NSW 2560",450000,"$450,000",house,2,1,1,,,-1.0,,XRHCAF,Raine & Horne - Cabramatta,,,01 Jul 2021,house,,-1.0
