badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-119141407,Beverly Hills,NSW,2209,524 King Georges Road,"524 King Georges Road, Beverly Hills, NSW 2209",700000,"$700,000",house,1,1,1,110,m²,128.0,m²,,,,,28 Apr 2015,house,110,128.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-beverly+hills-114539103,Beverly Hills,NSW,2209,402 King Georges Road,"402 King Georges Road, Beverly Hills, NSW 2209",440000,"$440,000",residential-other,1,1,0,,,339.0,m²,ROKBEV,PRD - Beverly Hills | Roselands,,,04 Feb 2014,house,,339.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114891947,Beverly Hills,NSW,2209,474 King Georges  Rd,"474 King Georges  Rd, Beverly Hills, NSW 2209",606000,"$606,000",house,1,1,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,19 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-104691118,Beverly Hills,NSW,2209,100 Stoney Creek,"100 Stoney Creek, Beverly Hills, NSW 2209",328000,"$328,000",house,1,1,1,,,-1.0,,VUHJNC,LJ Hooker - HURSTVILLE,,,15 May 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-108403166,Beverly Hills,NSW,2209,18 Midlothian Avenue,"18 Midlothian Avenue, Beverly Hills, NSW 2209",510000,"$510,000",house,1,1,4,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,19 Nov 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-beverly+hills-106434986,Beverly Hills,NSW,2209,480 KING GEORGES ROAD,"480 KING GEORGES ROAD, Beverly Hills, NSW 2209",,Contact agent,residential-other,1,1,2,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,23 Apr 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106210932,Beverly Hills,NSW,2209,65 Melvin Street,"65 Melvin Street, Beverly Hills, NSW 2209",541500,"$541,500",house,1,1,0,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,21 Jul 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140765043,Beverly Hills,NSW,2209,10 Cahill Street,"10 Cahill Street, Beverly Hills, NSW 2209",1280000,"$1,280,000",house,2,2,4,,,323.0,m²,TYOQZI,Raine & Horne,,,10 Nov 2022,house,,323.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138835723,Beverly Hills,NSW,2209,8 Stoney Creek Road,"8 Stoney Creek Road, Beverly Hills, NSW 2209",1260000,"$1,260,000",house,2,1,2,,,537.0,m²,ARKENS,McGrath - South Hurstville,,,01 Apr 2022,house,,537.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137241506,Beverly Hills,NSW,2209,31 Westbrook Street,"31 Westbrook Street, Beverly Hills, NSW 2209",2160000,"$2,160,000",house,2,1,3,,,954.0,m²,RPKRUK,Ausrealty,,,02 Oct 2021,house,,954.0
