badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-129080234,Picnic Point,NSW,2213,5 Valmay Avenue,"5 Valmay Avenue, Picnic Point, NSW 2213",975000,"$975,000",house,2,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,08 Sep 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-127508634,Picnic Point,NSW,2213,8 Drysdale Ave,"8 Drysdale Ave, Picnic Point, NSW 2213",1075000,"$1,075,000",house,2,1,1,,,556.0,m²,XNFPAN,PRD - Panania,,,30 Jul 2018,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-118358747,Picnic Point,NSW,2213,175 Lambeth Street,"175 Lambeth Street, Picnic Point, NSW 2213",650000,"$650,000",house,2,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,04 Dec 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-117090007,Picnic Point,NSW,2213,20 Burns Road,"20 Burns Road, Picnic Point, NSW 2213",860000,"$860,000",house,2,1,2,,,733.5,m²,XPAUYT,For Sale By Owner                                                                                   ,,,26 Jun 2014,house,,733.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-117154027,Picnic Point,NSW,2213,21 Seidel Avenue,"21 Seidel Avenue, Picnic Point, NSW 2213",725000,"$725,000",house,2,1,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,25 Jun 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-116320491,Picnic Point,NSW,2213,136 Picnic Point Road,"136 Picnic Point Road, Picnic Point, NSW 2213",940000,"$940,000",house,2,1,1,,,-1.0,,PRNOAT,PRD - Harvey Oatley,,,31 Mar 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114721603,Picnic Point,NSW,2213,,,,Contact agent,house,2,1,1,,,784.0,m²,ALGPAN,Alliance Real Estate - Panania,,,30 Aug 2013,house,,784.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-110203421,Picnic Point,NSW,2213,50 Kennedy Street,"50 Kennedy Street, Picnic Point, NSW 2213",575000,"$575,000",house,2,1,3,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,01 May 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107897391,Picnic Point,NSW,2213,20 Doris Street,"20 Doris Street, Picnic Point, NSW 2213",632500,"$632,500",house,2,1,3,,,746.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,21 Sep 2011,house,,746.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107412940,Picnic Point,NSW,2213,10 VALMAY AVE,"10 VALMAY AVE, Picnic Point, NSW 2213",,Contact agent,house,2,1,1,,,560.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,06 Jul 2011,house,,560.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107253235,Picnic Point,NSW,2213,57 Victor Avenue,"57 Victor Avenue, Picnic Point, NSW 2213",,Contact agent,house,2,1,2,,,919.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,15 Jun 2011,house,,919.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107079572,Picnic Point,NSW,2213,72 Burns Road,"72 Burns Road, Picnic Point, NSW 2213",620000,"$620,000",house,2,1,0,,,643.0,m²,ALGPAN,Alliance Real Estate - Panania,,,27 Jan 2011,house,,643.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106627509,Picnic Point,NSW,2213,23 Stretham Avenue,"23 Stretham Avenue, Picnic Point, NSW 2213",499000,"$499,000",house,2,1,1,,,-1.0,,PRNOAT,PRD - Harvey Oatley,,,30 Jun 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106309997,Picnic Point,NSW,2213,37 Donald Street,"37 Donald Street, Picnic Point, NSW 2213",570000,"Range: $485,000 - $570,000",house,2,1,1,,,570.0,m²,ALGPAN,Alliance Real Estate - Panania,,,22 Apr 2010,house,,570.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106299639,Picnic Point,NSW,2213,747 Henry Lawson Drive,"747 Henry Lawson Drive, Picnic Point, NSW 2213",500000,"Range: $430,000 - $500,000",house,2,1,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,22 Apr 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106327120,Picnic Point,NSW,2213,1 Drysdale Avenue,"1 Drysdale Avenue, Picnic Point, NSW 2213",572000,"$572,000",house,2,1,1,,,632.0,m²,XPNPAD,Professionals - Padstow,,,14 Mar 2010,house,,632.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105581586,Picnic Point,NSW,2213,890 Henry lawson,"890 Henry lawson, Picnic Point, NSW 2213",,Contact agent,house,2,1,0,,,1198.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,01 Jun 2009,house,,1198.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105546378,Picnic Point,NSW,2213,,,430000,"$430,000",house,2,2,1,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,09 Apr 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-104962503,Picnic Point,NSW,2213,87 Kennedy Street,"87 Kennedy Street, Picnic Point, NSW 2213",620000,"$620,000",house,2,1,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,05 Jul 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106629743,Picnic Point,NSW,2213,37 Donald Street,"37 Donald Street, Picnic Point, NSW 2213",,Contact agent,house,2,1,3,,,570.0,m²,ALGPAN,Alliance Real Estate - Panania,,,,house,,570.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-141503888,Picnic Point,NSW,2213,37 Parkview Avenue,"37 Parkview Avenue, Picnic Point, NSW 2213",1361000,"$1,361,000",house,3,1,2,,,556.4,m²,MIVWOV,McGrath - Revesby,,,18 Mar 2023,house,,556.4
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-140386219,Picnic Point,NSW,2213,4 Joyce Ave,"4 Joyce Ave, Picnic Point, NSW 2213",1020000,"$1,020,000",duplex-semi-detached,3,2,2,,,-1.0,,XCEHUR,Century 21 - Specialist Realty,,,06 Dec 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-140576583,Picnic Point,NSW,2213,97 Thomas Street,"97 Thomas Street, Picnic Point, NSW 2213",1072000,"$1,072,000",house,3,1,2,,,556.0,m²,NHKHPA,One Agency - Menai/Sutherland,,,12 Nov 2022,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-140287527,Picnic Point,NSW,2213,20 Donald Street,"20 Donald Street, Picnic Point, NSW 2213",1180000,"$1,180,000",house,3,2,1,,,560.0,m²,XNFPAN,PRD - Panania,,,21 Oct 2022,house,,560.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-140297287,Picnic Point,NSW,2213,23 Amberdale Avenue,"23 Amberdale Avenue, Picnic Point, NSW 2213",1250000,"$1,250,000",house,3,2,1,,,556.4,m²,KVXFUR,Clarke National REALTY - Revesby,,,15 Oct 2022,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-140155039,Picnic Point,NSW,2213,803 Henry Lawson Drive,"803 Henry Lawson Drive, Picnic Point, NSW 2213",1100000,"$1,100,000",house,3,1,3,,,556.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,04 Oct 2022,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-140167831,Picnic Point,NSW,2213,75 Thomas Street,"75 Thomas Street, Picnic Point, NSW 2213",1180000,"$1,180,000",house,3,1,2,,,563.0,m²,XNFPAN,PRD - Panania,,,17 Sep 2022,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-139907363,Picnic Point,NSW,2213,16 Amberdale Avenue,"16 Amberdale Avenue, Picnic Point, NSW 2213",1290000,"$1,290,000",house,3,1,1,,,558.0,m²,XNFPAN,PRD - Panania,,,16 Sep 2022,house,,558.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-139863647,Picnic Point,NSW,2213,28 Donald Street,"28 Donald Street, Picnic Point, NSW 2213",1250000,"$1,250,000",house,3,2,1,,,556.0,m²,XNFPAN,PRD - Panania,,,08 Sep 2022,house,,556.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-140139211,Picnic Point,NSW,2213,1/825 Henry Lawson Drive,"1/825 Henry Lawson Drive, Picnic Point, NSW 2213",935500,"$935,500",duplex-semi-detached,3,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,07 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-140072999,Picnic Point,NSW,2213,19 Thomas Street,"19 Thomas Street, Picnic Point, NSW 2213",1250000,"$1,250,000",house,3,1,2,,,562.0,m²,MIVWOV,McGrath - Revesby,,,03 Sep 2022,house,,562.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-140036591,Picnic Point,NSW,2213,37 Donald Street,"37 Donald Street, Picnic Point, NSW 2213",1268000,"$1,268,000",duplex-semi-detached,3,2,1,,,292.0,m²,ARKENS,McGrath - South Hurstville,,,27 Aug 2022,house,,292.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-140017691,Picnic Point,NSW,2213,1 Prince Street,"1 Prince Street, Picnic Point, NSW 2213",1145000,"$1,145,000",house,3,1,2,,,607.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,24 Aug 2022,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-139431835,Picnic Point,NSW,2213,4 Valmay Avenue,"4 Valmay Avenue, Picnic Point, NSW 2213",1450000,"$1,450,000",house,3,1,1,,,621.0,m²,XNFPAN,PRD - Panania,,,20 Jul 2022,house,,621.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-139602403,Picnic Point,NSW,2213,23 Austin Boulevard,"23 Austin Boulevard, Picnic Point, NSW 2213",1200000,"$1,200,000",house,3,1,1,,,556.4,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,02 Jul 2022,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-138989171,Picnic Point,NSW,2213,32 Kathleen Parade,"32 Kathleen Parade, Picnic Point, NSW 2213",1352000,"$1,352,000",house,3,1,2,,,564.4,m²,XNFPAN,PRD - Panania,,,04 May 2022,house,,564.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-138711543,Picnic Point,NSW,2213,779 Henry Lawson Drive,"779 Henry Lawson Drive, Picnic Point, NSW 2213",1325000,"$1,325,000",house,3,1,3,,,566.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,29 Mar 2022,house,,566.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-138308830,Picnic Point,NSW,2213,69 Burbank Avenue,"69 Burbank Avenue, Picnic Point, NSW 2213",2750000,"$2,750,000",house,3,2,1,,,979.0,m²,XPNPAD,Professionals - Padstow,,,21 Mar 2022,house,,979.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-138534139,Picnic Point,NSW,2213,7 Eileen Street,"7 Eileen Street, Picnic Point, NSW 2213",1505000,"$1,505,000",house,3,1,3,,,594.4,m²,XNFPAN,PRD - Panania,,,19 Mar 2022,house,,594.4
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-137779970,Picnic Point,NSW,2213,35a Kennedy Street,"35a Kennedy Street, Picnic Point, NSW 2213",1160000,"$1,160,000",duplex-semi-detached,3,2,1,,,278.0,m²,XNFPAN,PRD - Panania,,,25 Feb 2022,house,,278.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-138447879,Picnic Point,NSW,2213,875 Henry Lawson Drive,"875 Henry Lawson Drive, Picnic Point, NSW 2213",2870000,"$2,870,000",house,3,1,4,,,2144.0,m²,XPNPAD,Professionals - Padstow,,,20 Feb 2022,house,,2144.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-138364343,Picnic Point,NSW,2213,33 Stretham Avenue,"33 Stretham Avenue, Picnic Point, NSW 2213",1400000,"$1,400,000",house,3,3,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,16 Feb 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-138195610,Picnic Point,NSW,2213,2/76 Burns Road,"2/76 Burns Road, Picnic Point, NSW 2213",1040000,"$1,040,000",duplex-semi-detached,3,3,2,,,-1.0,,XCEMEN,Century 21 - Realty One,,,03 Feb 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137437138,Picnic Point,NSW,2213,105 Ramsay Road,"105 Ramsay Road, Picnic Point, NSW 2213",2510000,"$2,510,000",house,3,2,4,,,1056.0,m²,XPNPAD,Professionals - Padstow,,,30 Oct 2021,house,,1056.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137373874,Picnic Point,NSW,2213,80 Ramsay Road,"80 Ramsay Road, Picnic Point, NSW 2213",1562000,"$1,562,000",house,3,1,2,,,682.0,m²,XNFPAN,PRD - Panania,,,23 Oct 2021,house,,682.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137420478,Picnic Point,NSW,2213,4 Leah Avenue,"4 Leah Avenue, Picnic Point, NSW 2213",1375000,"$1,375,000",house,3,1,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,20 Oct 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137084090,Picnic Point,NSW,2213,10a Kathleen Parade,"10a Kathleen Parade, Picnic Point, NSW 2213",1135000,"$1,135,000",house,3,3,1,,,307.0,m²,RUSDGZ,Citywide Property Agents - Sydney Olympic Park,,,08 Oct 2021,house,,307.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137206782,Picnic Point,NSW,2213,65 Victor Avenue,"65 Victor Avenue, Picnic Point, NSW 2213",2240000,"$2,240,000",house,3,1,1,,,937.0,m²,BOQHAI,Ausrealty -  Revesby,,,14 Sep 2021,house,,937.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-137044530,Picnic Point,NSW,2213,23a Eileen Street,"23a Eileen Street, Picnic Point, NSW 2213",1150000,"$1,150,000",duplex-semi-detached,3,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,13 Sep 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-136734418,Picnic Point,NSW,2213,112 Kennedy Street,"112 Kennedy Street, Picnic Point, NSW 2213",1475000,"$1,475,000",house,3,2,2,,,-1.0,,BOQHAI,Ausrealty -  Revesby,,,25 Aug 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-136970726,Picnic Point,NSW,2213,37 Prince Street,"37 Prince Street, Picnic Point, NSW 2213",1575000,"$1,575,000",house,3,2,2,,,556.0,m²,BOQHAI,Ausrealty -  Revesby,,,16 Aug 2021,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-136627154,Picnic Point,NSW,2213,31 Kennedy Street,"31 Kennedy Street, Picnic Point, NSW 2213",1262000,"$1,262,000",house,3,1,1,,,556.0,m²,MIVWOV,McGrath - Revesby,,,10 Jul 2021,house,,556.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-136446386,Picnic Point,NSW,2213,10a Valmay Avenue,"10a Valmay Avenue, Picnic Point, NSW 2213",1100000,"$1,100,000",duplex-semi-detached,3,2,1,,,279.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,26 Jun 2021,house,,279.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-136264578,Picnic Point,NSW,2213,4A Taloma Street,"4A Taloma Street, Picnic Point, NSW 2213",1135000,"$1,135,000",house,3,3,1,,,284.9,m²,ABCBAP,Ray White - Bankstown,,,20 May 2021,house,,284.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-135756266,Picnic Point,NSW,2213,854 Henry Lawson Drive,"854 Henry Lawson Drive, Picnic Point, NSW 2213",1100000,"$1,100,000",house,3,2,2,,,944.0,m²,AWXOVW,National Real Estate - Guildford,,,12 May 2021,house,,944.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-135727154,Picnic Point,NSW,2213,7 Samoa Ave,"7 Samoa Ave, Picnic Point, NSW 2213",922000,"$922,000",house,3,1,4,,,556.0,m²,ZMUBIQ,Alive Realty,,,28 Mar 2021,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-135549254,Picnic Point,NSW,2213,852 Henry Lawson Drive,"852 Henry Lawson Drive, Picnic Point, NSW 2213",1207500,"$1,207,500",house,3,2,3,,,1414.0,m²,ABCBAP,Ray White - Bankstown,,,20 Mar 2021,house,,1414.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-135550930,Picnic Point,NSW,2213,7 Shari Avenue,"7 Shari Avenue, Picnic Point, NSW 2213",1050000,"$1,050,000",duplex-semi-detached,3,2,2,,,-1.0,,KVXFUR,Clarke National REALTY - Revesby,,,03 Mar 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-135372494,Picnic Point,NSW,2213,807 Henry Lawson Drive,"807 Henry Lawson Drive, Picnic Point, NSW 2213",891000,"$891,000",house,3,2,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,28 Feb 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-135257434,Picnic Point,NSW,2213,100B Kennedy Street,"100B Kennedy Street, Picnic Point, NSW 2213",1220000,"$1,220,000",duplex-semi-detached,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,13 Feb 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134501950,Picnic Point,NSW,2213,132 Kennedy Street,"132 Kennedy Street, Picnic Point, NSW 2213",1140000,"$1,140,000",house,3,1,3,,,632.3,m²,ALGPAN,Alliance Real Estate - Panania,,,26 Oct 2020,house,,632.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134494830,Picnic Point,NSW,2213,95 Burns Road,"95 Burns Road, Picnic Point, NSW 2213",920000,"$920,000",house,3,1,1,,,608.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,24 Oct 2020,house,,608.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-134124746,Picnic Point,NSW,2213,10 Kathleen Parade,"10 Kathleen Parade, Picnic Point, NSW 2213",870000,"$870,000",duplex-semi-detached,3,2,1,,,250.0,m²,XPNPAD,Professionals - Padstow,,,22 Oct 2020,house,,250.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134404650,Picnic Point,NSW,2213,1-4 Karen Avenue,"1-4 Karen Avenue, Picnic Point, NSW 2213",820000,"$820,000",house,3,2,1,,,308.0,m²,XRWOAT,Ray White Georges River - St George,,,10 Oct 2020,house,,308.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134041886,Picnic Point,NSW,2213,2  Garden Place,"2  Garden Place, Picnic Point, NSW 2213",935000,"$935,000",house,3,1,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,19 Sep 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134171210,Picnic Point,NSW,2213,2 Carinya Road,"2 Carinya Road, Picnic Point, NSW 2213",950000,"$950,000",house,3,1,1,,,660.0,m²,XPNPAD,Professionals - Padstow,,,09 Sep 2020,house,,660.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134121478,Picnic Point,NSW,2213,32 Seidel Avenue,"32 Seidel Avenue, Picnic Point, NSW 2213",1020000,"$1,020,000",house,3,1,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,29 Aug 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133652090,Picnic Point,NSW,2213,40 Eucalyptus Court,"40 Eucalyptus Court, Picnic Point, NSW 2213",922000,"$922,000",house,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,06 Aug 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133486586,Picnic Point,NSW,2213,5 Parkview Avenue,"5 Parkview Avenue, Picnic Point, NSW 2213",1055000,"$1,055,000",house,3,1,3,,,640.0,m²,MIVWOV,McGrath - Revesby,,,23 May 2020,house,,640.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133471878,Picnic Point,NSW,2213,2 Denny Road,"2 Denny Road, Picnic Point, NSW 2213",910000,"$910,000",house,3,2,2,,,548.4,m²,MIVWOV,McGrath - Revesby,,,23 May 2020,house,,548.4
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-133109726,Picnic Point,NSW,2213,12A Donald Street,"12A Donald Street, Picnic Point, NSW 2213",920000,"$920,000",duplex-semi-detached,3,2,4,,,393.0,m²,ALGPAN,Alliance Real Estate - Panania,,,21 May 2020,house,,393.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133423214,Picnic Point,NSW,2213,12 Colleen Avenue,"12 Colleen Avenue, Picnic Point, NSW 2213",960000,"$960,000",house,3,1,0,,,-1.0,,JXCLUS,GM Estates - GEORGES HALL,,,18 May 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133399510,Picnic Point,NSW,2213,48 Austin Boulevard,"48 Austin Boulevard, Picnic Point, NSW 2213",890000,"$890,000",house,3,1,2,,,556.0,m²,XPNPAD,Professionals - Padstow,,,20 Apr 2020,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133170386,Picnic Point,NSW,2213,21 Valmay Avenue,"21 Valmay Avenue, Picnic Point, NSW 2213",940000,"$940,000",house,3,1,1,,,565.0,m²,MDCXAH,McGrath - Brighton Le Sands,,,03 Apr 2020,house,,565.0
