badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140406447,Box Hill,NSW,2765,Lot 2706 proposed road,"Lot 2706 proposed road, Box Hill, NSW 2765",1074301,"$1,074,301",house,0,2,1,167.23,m²,290.0,m²,YYLNEI,Domaine Homes - STANHOPE GARDENS,,,26 Feb 2023,house,167.23,290.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-123292118,Box Hill,NSW,2765,1257 Terry road The Gables,"1257 Terry road The Gables, Box Hill, NSW 2765",555000,"$555,000",house,0,1,0,,,-1.0,,PVDMAR,Prime Real Estate Agents - Marayong,,,27 Feb 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-box+hill-128303238,Box Hill,NSW,2765,12/150 Old Pitt Town Road,"12/150 Old Pitt Town Road, Box Hill, NSW 2765",440000,"$440,000",residential-other,1,1,0,,,-1.0,,APJQYP,Century 21 The Hills District - CASTLE HILL,,,20 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-120181637,Box Hill,NSW,2765,,,18980000,"$18,980,000",house,1,1,1,,,-1.0,,,,,,09 Jun 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-123379522,Box Hill,NSW,2765,35 Terry Road,"35 Terry Road, Box Hill, NSW 2765",,Contact agent,house,1,1,0,,,2.02,ha,STRSTR,Strathfield Partners - Strathfield,,,28 Aug 2020,house,,20200.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-127573934,Box Hill,NSW,2765,9 Gloaming Street,"9 Gloaming Street, Box Hill, NSW 2765",485000,"$485,000",house,1,1,1,,,478.0,m²,RAOCON,Raine & Horne - Concord | Strathfield ,,,26 Nov 2018,house,,478.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-119814195,Box Hill,NSW,2765,45 Mason Road,"45 Mason Road, Box Hill, NSW 2765",,Contact agent,house,1,1,1,,,-1.0,,BSEEPP,Cale Property Agents - EPPING,,,30 Jun 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-117775727,Box Hill,NSW,2765,,,,Contact agent,acreage,1,1,0,,,2.02,ha,THKRIC,Wiseberry Thompsons,,,09 Sep 2014,house,,20200.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-120431573,Box Hill,NSW,2765,,,11500000,"$11,500,000",acreage,2,4,0,,,-1.0,,,,,,20 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-118016851,Box Hill,NSW,2765,172 Old Pitt Town Road,"172 Old Pitt Town Road, Box Hill, NSW 2765",1250000,"$1,250,000",house,2,1,0,,,1.01,ha,PZQANP,Rance Property - Kenthurst,,,25 Sep 2014,house,,10100.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-107100163,Box Hill,NSW,2765,257 Boundary,"257 Boundary, Box Hill, NSW 2765",3900000,"$3,900,000",acreage,2,1,0,,,20.36,ha,,,,,25 Jun 2013,house,,203600.0
