badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-122760090,Forresters Beach,NSW,2260,20 Boos Road,"20 Boos Road, Forresters Beach, NSW 2260",625000,"$625,000",house,1,1,2,,,487.0,m²,XRHTER,McGrath - Terrigal,,,28 Jun 2016,house,,487.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-120021277,Forresters Beach,NSW,2260,35 Forresters Beach Road,"35 Forresters Beach Road, Forresters Beach, NSW 2260",500000,"$500,000",house,1,1,1,,,974.0,m²,XRHTER,McGrath - Terrigal,,,01 Jun 2015,house,,974.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-107224324,Forresters Beach,NSW,2260,21 Boos Road,"21 Boos Road, Forresters Beach, NSW 2260",340000,"$340,000",house,1,1,0,,,543.0,m²,XNNGFX,PRD - Real Estate,,,13 Apr 2011,house,,543.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-141527636,Forresters Beach,NSW,2260,39 Lowanna Avenue,"39 Lowanna Avenue, Forresters Beach, NSW 2260",820000,"$820,000",house,2,1,2,,,696.0,m²,NDQJOI,McGrath - Long Jetty,,,25 Mar 2023,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137430058,Forresters Beach,NSW,2260,38  Noorong Avenue,"38  Noorong Avenue, Forresters Beach, NSW 2260",1475000,"$1,475,000",house,2,2,1,,,734.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,18 Oct 2021,house,,734.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-122225314,Forresters Beach,NSW,2260,1024 The Entrance Road,"1024 The Entrance Road, Forresters Beach, NSW 2260",685000,"$685,000",house,2,1,1,,,652.0,m²,KVDYUU,Urban & Coastal - Terrigal,,,08 May 2021,house,,652.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-130046466,Forresters Beach,NSW,2260,88 Kalakau Avenue,"88 Kalakau Avenue, Forresters Beach, NSW 2260",2600000,"$2,600,000",house,2,2,1,,,582.0,m²,XRHTER,McGrath - Terrigal,,,20 Mar 2019,house,,582.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-128585962,Forresters Beach,NSW,2260,9 Crystal Street,"9 Crystal Street, Forresters Beach, NSW 2260",645000,"$645,000",house,2,1,1,64,m²,835.0,m²,XLJTES,LJ Hooker - Terrigal,,,10 Sep 2018,house,64,835.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-128181602,Forresters Beach,NSW,2260,1 Sanctuary Place,"1 Sanctuary Place, Forresters Beach, NSW 2260",570000,"$570,000",house,2,1,1,,,368.0,m²,,,,,18 May 2018,house,,368.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-127953514,Forresters Beach,NSW,2260,10 Noorong Avenue,"10 Noorong Avenue, Forresters Beach, NSW 2260",830000,"$830,000",house,2,2,1,,,734.0,m²,XRHTER,McGrath - Terrigal,,,03 Apr 2018,house,,734.0
